Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
3-May-22,1.41,1.905,2.085,2.14,2.185,2.3,2.435,2.47,2.545,2.695,2.765,2.82
2-May-22,1.35,1.86,2.05,2.115,2.17,2.29,2.43,2.465,2.54,2.69,2.76,2.815
29-Apr-22,1.335,1.845,2.035,2.1,2.155,2.27,2.41,2.445,2.52,2.67,2.74,2.795
28-Apr-22,1.3175,1.81,2.005,2.08,2.14,2.255,2.39,2.425,2.5,2.65,2.72,2.775
27-Apr-22,1.295,1.83,2.02,2.09,2.14,2.245,2.365,2.4,2.475,2.625,2.695,2.75
26-Apr-22,1.28,1.87,2.05,2.11,2.16,2.255,2.365,2.4,2.475,2.625,2.695,2.75
25-Apr-22,1.305,1.905,2.075,2.13,2.175,2.27,2.375,2.41,2.485,2.635,2.705,2.76
21-Apr-22,1.325,1.925,2.1,2.155,2.2,2.305,2.42,2.455,2.53,2.68,2.75,2.805
20-Apr-22,1.285,1.885,2.06,2.12,2.17,2.285,2.405,2.44,2.505,2.665,2.735,2.79
19-Apr-22,1.285,1.885,2.055,2.115,2.165,2.27,2.285,2.43,2.505,2.75,2.745,2.795
18-Apr-22,1.245,1.84,2.005,2.065,2.11,2.215,2.33,2.375,2.445,2.615,2.685,2.74
15-Apr-22,1.32,1.9,2.055,2.105,2.15,2.26,2.37,2.415,2.485,2.655,2.725,2.78
14-Apr-22,1.32,1.9,2.055,2.105,2.15,2.26,2.37,2.415,2.485,2.655,2.725,2.78
13-Apr-22,1.335,1.9,2.055,2.13,2.17,2.245,2.335,2.38,2.45,2.62,2.69,2.745
12-Apr-22,1.305,1.885,2.045,2.12,2.165,2.235,2.325,2.37,2.44,2.61,2.68,2.735
11-Apr-22,1.28,1.83,2,2.08,2.13,2.205,2.295,2.34,2.34,2.58,2.65,2.705
8-Apr-22,1.24,1.74,1.925,2.015,2.07,2.155,2.245,2.29,2.36,2.53,2.6,2.655
7-Apr-22,1.17,1.68,1.88,1.97,2.025,2.105,2.19,2.235,2.305,2.475,2.545,2.6
6-Apr-22,1.09,1.62,1.835,1.94,2.005,2.085,2.17,2.215,2.285,2.455,2.525,2.58
5-Apr-22,0.9725,1.525,1.745,1.85,1.925,2.02,2.115,2.16,2.23,2.4,2.475,2.525
4-Apr-22,0.9525,1.485,1.705,1.81,1.885,1.99,2.09,2.14,2.225,2.4,2.475,2.54
1-Apr-22,0.935,1.485,1.71,1.815,1.895,1.995,2.105,2.155,2.24,2.415,2.49,2.555
31-Mar-22,0.9125,1.44,1.665,1.77,1.85,1.955,2.065,2.115,2.2,2.375,2.45,2.515
30-Mar-22,0.915,1.48,1.695,1.805,1.88,1.99,2.1,2.15,2.235,2.41,2.485,2.55
29-Mar-22,0.935,1.525,1.74,1.855,1.935,2.04,2.145,2.195,2.28,2.455,2.53,2.595
28-Mar-22,0.9325,1.525,1.74,1.855,1.935,2.04,2.145,2.195,2.28,2.455,2.53,2.595
23-Mar-22,0.87,1.405,1.625,1.74,1.82,1.935,2.055,2.105,2.19,2.365,2.44,2.505
22-Mar-22,0.89,1.43,1.625,1.77,1.85,1.965,2.075,2.125,2.21,2.385,2.46,2.525
21-Mar-22,0.82,1.33,1.55,1.67,1.755,1.875,2.005,2.07,2.17,2.36,2.435,2.5
18-Mar-22,0.77,1.26,1.475,1.595,1.68,1.8,1.935,2,2.1,2.29,2.365,2.43
16-Mar-22,0.78,1.275,1.49,1.61,1.695,1.82,1.955,2.02,2.12,2.31,2.385,2.45
15-Mar-22,0.7,1.185,1.4,1.52,1.605,1.725,1.86,1.925,2.025,2.215,2.29,2.355
14-Mar-22,0.7375,1.238,1.46,1.58,1.665,1.79,1.925,1.99,2.09,2.28,2.355,2.42
