Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
11-May-22,1.635,2.195,2.36,2.425,2.485,2.54,2.59,2.645,2.7,2.725,2.76,2.83,2.98,3.05,3.105
10-May-22,1.585,2.14,2.31,2.375,2.435,2.495,2.555,2.615,2.67,2.695,2.735,2.81,2.96,3.03,3.085
9-May-22,1.555,2.105,2.28,2.345,2.405,2.465,2.525,2.585,2.64,2.665,2.705,2.78,2.93,3,3.055
6-May-22,1.485,2.025,2.195,2.255,2.305,2.355,2.405,2.455,2.505,2.53,2.57,2.645,2.795,2.865,2.92
4-May-22,1.435,1.95,2.12,2.175,2.22,2.265,2.315,2.37,2.42,2.445,2.485,2.56,2.71,2.78,2.835
3-May-22,1.395,1.89,2.07,2.125,2.17,2.225,2.285,2.345,2.395,2.42,2.455,2.53,2.68,2.75,2.805
2-May-22,1.335,1.845,2.035,2.1,2.155,2.215,2.275,2.34,2.395,2.415,2.45,2.525,2.675,2.745,2.8
29-Apr-22,1.32,1.83,2.02,2.085,2.14,2.2,2.255,2.32,2.375,2.395,2.43,2.505,2.655,2.725,2.78
28-Apr-22,1.3025,1.795,1.99,2.065,2.125,2.185,2.24,2.305,2.36,2.375,2.41,2.485,2.635,2.705,2.76
27-Apr-22,1.28,1.815,2.005,2.075,2.125,2.175,2.23,2.285,2.335,2.35,2.385,2.46,2.61,2.68,2.735
26-Apr-22,1.265,1.855,2.035,2.095,2.145,2.19,2.24,2.29,2.335,2.35,2.385,2.46,2.61,2.68,2.735
25-Apr-22,1.3,1.895,2.07,2.125,2.17,2.215,2.265,2.315,2.355,2.37,2.405,2.48,2.63,2.7,2.755
21-Apr-22,1.31,1.91,2.085,2.14,2.185,2.235,2.29,2.34,2.385,2.405,2.44,2.515,2.665,2.735,2.79
20-Apr-22,1.27,1.87,2.045,2.105,2.155,2.21,2.27,2.325,2.37,2.39,2.425,2.49,2.65,2.72,2.775
19-Apr-22,1.27,1.87,2.04,2.1,2.15,2.2,2.255,2.305,2.345,2.37,2.415,2.485,2.655,2.725,2.78
18-Apr-22,1.23,1.825,1.99,2.05,2.095,2.145,2.2,2.25,2.29,2.315,2.36,2.43,2.6,2.67,2.725
14-Apr-22,1.305,1.885,2.04,2.09,2.135,2.185,2.245,2.29,2.33,2.355,2.4,2.47,2.64,2.71,2.765
13-Apr-22,1.32,1.885,2.04,2.115,2.155,2.195,2.23,2.265,2.295,2.32,2.365,2.435,2.605,2.675,2.73
12-Apr-22,1.29,1.87,2.03,2.105,2.15,2.185,2.22,2.255,2.285,2.31,2.355,2.425,2.595,2.665,2.72
11-Apr-22,1.265,1.815,1.985,2.065,2.115,2.155,2.19,2.225,2.255,2.28,2.325,2.395,2.565,2.635,2.69
8-Apr-22,1.225,1.725,1.91,2,2.055,2.1,2.14,2.175,2.205,2.23,2.275,2.345,2.515,2.585,2.64
7-Apr-22,1.155,1.665,1.865,1.955,2.01,2.055,2.09,2.12,2.15,2.175,2.22,2.29,2.46,2.53,2.585
